Date,Open,High,Low,Close,Volume,Adj Close
1979-12-12,56.125,56.375,55.75,56.375,1200000,0.96453
1979-12-11,56.25,56.75,55.625,56.125,792000,0.960253
1979-12-10,55.75,56.50,54.75,56.25,1608000,0.962391
1979-12-07,57.375,58.00,54.75,55.75,1972800,0.953837
1979-12-06,57.75,57.875,57.00,57.375,924800,0.981639
1979-12-05,57.75,58.375,57.75,57.75,2355200,0.988055
1979-12-04,55.75,57.375,55.75,57.25,2548800,0.979501
1979-12-03,56.00,56.00,55.50,55.50,3169600,0.949559
1979-11-30,55.00,56.125,55.00,56.00,812800,0.958114
1979-11-29,54.00,55.375,54.00,54.875,657600,0.938866
1979-11-28,53.00,54.125,52.75,54.00,1822400,0.923896
1979-11-27,53.875,54.125,52.75,53.00,792000,0.906787
1979-11-26,53.25,54.25,53.25,53.875,4409600,0.921757
1979-11-23,50.50,53.75,50.50,52.875,2300800,0.904648
1979-11-21,48.375,49.875,47.75,49.875,896000,0.85332
1979-11-20,48.00,48.625,48.00,48.375,832000,0.827657
1979-11-19,47.625,48.25,47.625,47.875,843200,0.819102
1979-11-16,47.25,48.00,47.125,47.625,881600,0.814825
1979-11-15,46.75,48.25,46.75,47.25,1177600,0.808409
1979-11-14,46.125,47.00,45.75,46.50,1214400,0.795577
1979-11-13,46.125,46.375,45.75,46.125,1020800,0.789161
1979-11-12,45.50,46.25,45.50,46.125,1129600,0.789161
1979-11-09,44.50,45.25,44.50,45.25,803200,0.77419
1979-11-08,44.00,44.375,43.50,44.00,889600,0.752804
1979-11-07,45.375,45.375,44.00,44.00,1659200,0.752804
1979-11-06,46.125,46.125,45.50,45.875,424000,0.784884
1979-11-05,46.625,46.75,46.00,46.25,702400,0.7913
1979-11-02,46.625,47.375,46.625,46.625,1084800,0.797716
1979-11-01,45.375,47.125,45.125,46.375,772800,0.793438
1979-10-31,45.50,45.50,45.00,45.375,864000,0.776329
1979-10-30,44.125,46.00,44.125,45.625,800000,0.780606
1979-10-29,42.875,43.75,42.875,43.75,216000,0.748527
1979-10-26,42.375,42.875,42.375,42.625,267200,0.729279
1979-10-25,42.75,43.00,42.25,42.25,571200,0.722863
1979-10-24,42.50,43.375,42.50,42.75,833600,0.731417
1979-10-23,41.00,41.75,41.00,41.75,811200,0.714308
1979-10-22,41.00,41.00,40.00,40.75,1785600,0.697199
1979-10-19,42.00,42.00,41.375,41.375,2044800,0.707892
1979-10-18,42.25,42.75,42.25,42.375,430400,0.725001
1979-10-17,42.50,42.875,42.00,42.25,2539200,0.722863
1979-10-16,43.00,43.75,42.50,42.50,2446400,0.72714
1979-10-15,44.00,44.00,42.25,43.00,1249600,0.735695
1979-10-12,44.25,44.875,44.00,44.00,1532800,0.747671
1979-10-11,44.50,44.75,42.625,44.25,1009600,0.751919
1979-10-10,44.50,44.50,41.875,44.50,1566400,0.756167
1979-10-09,46.875,46.875,45.125,45.125,1406400,0.766788
1979-10-08,47.00,48.50,47.00,47.50,550400,0.807145
1979-10-05,47.00,47.625,47.00,47.00,2540800,0.798649
1979-10-04,47.375,47.875,46.00,46.75,688000,0.794401
1979-10-03,47.25,48.25,47.25,47.375,1105600,0.805021
1979-10-02,44.25,46.50,44.25,46.00,905600,0.781656
1979-10-01,44.75,44.875,43.875,44.25,281600,0.751919
1979-09-28,44.625,45.25,44.625,44.75,299200,0.760416
1979-09-27,44.75,44.875,44.375,44.625,340800,0.758291
1979-09-26,44.875,45.75,44.75,44.75,313600,0.760416
1979-09-25,44.875,45.00,44.125,44.875,460800,0.76254
1979-09-24,45.125,45.50,44.75,44.875,652800,0.76254
1979-09-21,44.625,45.875,44.625,45.125,635200,0.766788
1979-09-20,43.625,44.50,43.625,44.50,329600,0.756167
1979-09-19,43.75,44.25,43.25,43.375,235200,0.737051
1979-09-18,44.25,44.25,43.25,43.75,438400,0.743423
1979-09-17,44.50,45.625,44.25,44.50,1009600,0.756167
1979-09-14,42.75,45.00,42.75,44.50,1339200,0.756167
1979-09-13,41.75,42.625,41.625,42.25,340800,0.717934
1979-09-12,40.875,42.00,40.75,41.75,408000,0.709438
1979-09-11,41.00,41.75,40.625,40.875,830400,0.69457
1979-09-10,40.00,41.375,40.00,41.00,1230400,0.696694
1979-09-07,39.75,39.875,39.375,39.875,192000,0.677577
1979-09-06,40.125,40.125,39.75,39.75,516800,0.675453
1979-09-05,40.125,40.125,39.50,40.125,1504000,0.681825
1979-09-04,41.875,41.875,41.00,41.00,497600,0.696694
1979-08-31,41.375,42.25,41.375,41.875,313600,0.711562
1979-08-30,41.375,41.50,41.125,41.375,345600,0.703066
1979-08-29,41.50,41.625,41.375,41.375,300800,0.703066
1979-08-28,41.00,41.75,41.00,41.50,1382400,0.70519
1979-08-27,40.00,41.00,39.75,41.00,688000,0.696694
1979-08-24,41.00,41.00,39.375,40.00,918400,0.679701
1979-08-23,42.00,42.125,41.25,41.25,1032000,0.700942
1979-08-22,42.25,42.25,41.00,42.00,1361600,0.713686
1979-08-21,42.25,42.50,42.125,42.50,651200,0.722182
1979-08-20,42.125,42.50,42.125,42.25,595200,0.717934
1979-08-17,41.75,42.25,41.50,42.125,536000,0.71581
1979-08-16,42.00,42.00,41.625,41.75,1572800,0.709438
1979-08-15,40.25,43.00,40.125,42.125,2136000,0.71581
1979-08-14,40.00,40.75,39.625,40.25,2257600,0.683949
1979-08-13,39.375,40.125,39.375,40.00,2278400,0.679701
1979-08-10,37.25,38.75,37.25,38.50,974400,0.654212
1979-08-09,37.75,38.25,37.25,37.25,811200,0.632972
1979-08-08,38.125,38.875,37.75,37.75,1697600,0.641468
1979-08-07,38.50,38.875,37.50,38.125,2753600,0.64784
1979-08-06,36.25,38.50,36.25,38.50,2032000,0.654212
1979-08-03,35.00,36.375,35.00,36.125,2881600,0.613855
1979-08-02,34.25,35.25,34.25,34.75,2542400,0.59049
1979-08-01,33.00,34.25,33.00,34.00,1144000,0.577746
1979-07-31,31.125,32.25,31.125,32.25,931200,0.548009
1979-07-30,30.75,31.25,30.75,31.125,409600,0.528892
1979-07-27,30.50,30.50,30.00,30.50,299200,0.518272
1979-07-26,30.375,30.50,30.125,30.50,268800,0.518272
1979-07-25,30.00,30.50,30.00,30.375,718400,0.516148
1979-07-24,30.25,30.50,30.00,30.00,254400,0.509776
1979-07-23,30.625,30.75,30.25,30.25,339200,0.514024
1979-07-20,30.875,30.875,30.50,30.625,724800,0.520396
1979-07-19,31.50,31.75,30.50,31.00,326400,0.526768
1979-07-18,31.50,31.50,31.00,31.50,686400,0.535265
1979-07-17,31.875,32.50,31.25,31.75,913600,0.539513
1979-07-16,31.50,31.875,30.625,31.875,308800,0.541637
1979-07-13,31.75,31.75,31.375,31.50,305600,0.530167
1979-07-12,32.25,32.25,31.625,31.75,467200,0.534375
1979-07-11,32.50,32.50,32.125,32.375,326400,0.544894
1979-07-10,33.125,33.125,32.50,32.50,665600,0.546998
1979-07-09,32.25,33.25,32.25,33.25,270400,0.559621
1979-07-06,32.125,32.375,32.125,32.25,656000,0.54279
1979-07-05,31.50,32.00,31.50,32.00,451200,0.538582
1979-07-03,31.375,31.50,31.25,31.375,297600,0.528063
1979-07-02,32.25,32.50,31.375,31.375,1108800,0.528063
1979-06-29,32.75,33.125,32.25,32.25,859200,0.54279
1979-06-28,32.625,33.125,32.625,32.75,617600,0.551205
1979-06-27,32.00,32.625,32.00,32.50,836800,0.546998
1979-06-26,32.00,32.25,31.875,32.00,611200,0.538582
1979-06-25,31.875,32.00,31.625,32.00,355200,0.538582
1979-06-22,31.625,31.875,31.625,31.875,1201600,0.536478
1979-06-21,30.875,31.50,30.50,31.25,2201600,0.525959
1979-06-20,30.75,31.00,30.625,30.875,140800,0.519648
1979-06-19,30.50,30.875,30.50,30.75,188800,0.517544
1979-06-18,30.875,31.125,30.50,30.50,230400,0.513336
1979-06-15,31.375,31.375,30.875,30.875,588800,0.519648
1979-06-14,30.875,31.375,30.625,31.375,1008000,0.528063
1979-06-13,30.75,30.875,30.50,30.875,249600,0.519648
1979-06-12,30.00,31.00,30.00,30.75,980800,0.517544
1979-06-11,29.75,29.875,29.375,29.75,225600,0.500713
1979-06-08,29.50,30.00,29.375,29.75,276800,0.500713
1979-06-07,28.875,29.50,28.875,29.50,1712000,0.496505
1979-06-06,29.375,29.375,28.875,28.875,1966400,0.485986
1979-06-05,28.875,29.625,28.875,29.375,916800,0.494402
1979-06-04,28.75,29.00,28.625,28.625,672000,0.481779
1979-06-01,28.875,29.25,28.75,28.75,948800,0.483882
1979-05-31,29.625,29.625,28.875,28.875,774400,0.485986
1979-05-30,29.875,30.125,29.50,29.625,233600,0.498609
1979-05-29,30.25,30.50,29.875,29.875,273600,0.502817
1979-05-25,30.00,30.875,29.875,30.25,331200,0.509128
1979-05-24,29.75,30.00,29.625,30.00,156800,0.504921
1979-05-23,29.75,30.50,29.75,29.75,507200,0.500713
1979-05-22,29.125,29.625,28.875,29.625,446400,0.498609
1979-05-21,29.125,29.50,29.00,29.125,734400,0.490194
1979-05-18,29.25,29.625,29.00,29.125,1022400,0.490194
1979-05-17,28.00,29.25,27.875,29.25,859200,0.492298
1979-05-16,28.00,28.00,27.25,28.00,609600,0.471259
1979-05-15,28.125,28.25,27.875,28.00,1168000,0.471259
1979-05-14,29.00,29.00,28.125,28.125,865600,0.473363
1979-05-11,29.125,29.125,28.875,29.00,390400,0.48809
1979-05-10,29.375,29.375,28.875,29.125,649600,0.490194
1979-05-09,29.50,29.625,29.00,29.625,443200,0.498609
1979-05-08,29.00,29.50,28.75,29.50,758400,0.496505
1979-05-07,29.75,29.75,28.75,29.00,548800,0.48809
1979-05-04,30.75,30.875,29.75,29.75,572800,0.500713
1979-05-03,31.375,31.75,30.75,30.75,374400,0.517544
1979-05-02,31.125,31.625,31.00,31.375,308800,0.528063
1979-05-01,31.00,31.375,31.00,31.125,720000,0.523855
1979-04-30,31.125,31.125,30.75,31.00,404800,0.521752
1979-04-27,31.75,31.75,31.00,31.25,580800,0.525959
1979-04-26,32.25,32.25,31.875,32.25,459200,0.54279
1979-04-25,32.25,32.625,32.25,32.375,753600,0.544894
1979-04-24,32.00,32.25,32.00,32.25,608000,0.54279
1979-04-23,31.875,32.125,31.875,32.00,332800,0.538582
1979-04-20,32.00,32.00,31.875,31.875,304000,0.536478
1979-04-19,32.50,32.50,31.875,32.125,312000,0.540686
1979-04-18,32.625,33.00,32.25,32.50,492800,0.546998
1979-04-17,32.75,32.875,32.375,32.625,280000,0.549101
1979-04-16,33.25,33.25,32.375,32.75,430400,0.551205
1979-04-12,33.625,33.75,33.375,33.625,1062400,0.560883
1979-04-11,33.875,34.00,33.625,33.625,320000,0.560883
1979-04-10,34.00,34.00,33.50,33.875,342400,0.565053
1979-04-09,34.125,34.125,33.75,34.00,1388800,0.567138
1979-04-06,34.50,35.125,34.00,34.25,1100800,0.571308
1979-04-05,33.875,34.50,33.875,34.50,995200,0.575478
1979-04-04,33.50,34.25,33.50,33.75,678400,0.562968
1979-04-03,32.00,33.25,32.00,33.25,944000,0.554628
1979-04-02,32.50,32.50,31.625,32.00,867200,0.533777
1979-03-30,33.50,33.625,32.50,32.75,905600,0.546287
1979-03-29,33.625,33.75,33.50,33.50,473600,0.558798
1979-03-28,34.25,34.25,33.50,33.625,803200,0.560883
1979-03-27,34.25,34.375,34.00,34.375,683200,0.573393
1979-03-26,34.50,34.625,34.125,34.25,464000,0.571308
1979-03-23,34.50,34.625,34.125,34.50,419200,0.575478
1979-03-22,34.125,34.50,34.00,34.50,392000,0.575478
1979-03-21,33.50,34.25,33.125,34.125,1318400,0.569223
1979-03-20,34.625,34.625,33.50,33.50,1344000,0.558798
1979-03-19,34.50,35.25,34.50,34.75,1358400,0.579648
1979-03-16,33.375,34.00,33.375,34.00,1283200,0.567138
1979-03-15,33.125,33.375,33.125,33.125,297600,0.552543
1979-03-14,33.00,33.00,32.75,32.875,427200,0.548372
1979-03-13,33.25,33.375,33.00,33.00,254400,0.550458
1979-03-12,33.00,33.50,32.75,33.25,166400,0.554628
1979-03-09,33.00,33.625,32.625,33.00,715200,0.550458
1979-03-08,32.375,33.00,32.00,33.00,1056000,0.550458
1979-03-07,32.00,32.625,32.00,32.375,300800,0.540032
1979-03-06,31.875,32.00,31.375,31.75,550400,0.529607
1979-03-05,31.50,32.125,31.50,31.875,684800,0.531692
1979-03-02,31.125,31.375,31.125,31.125,460800,0.519182
1979-03-01,30.25,31.25,30.125,31.125,1128000,0.519182
1979-02-28,29.50,30.25,29.25,30.25,988800,0.504586
1979-02-27,30.625,30.625,28.625,29.50,568000,0.492076
1979-02-26,31.00,31.00,30.00,30.75,2611200,0.512926
1979-02-23,31.00,31.25,30.50,31.00,523200,0.517096
1979-02-22,31.125,31.25,29.75,31.00,1008000,0.517096
1979-02-21,31.75,31.75,31.00,31.125,678400,0.519182
1979-02-20,32.125,32.125,31.50,31.75,873600,0.529607
1979-02-16,80.00,80.500002,79.625001,80.249996,1448000,0.535445
1979-02-15,81.000004,81.000004,79.250002,80.00,632000,0.533777
1979-02-14,82.250004,83.125,80.249996,81.000004,1536000,0.540449
1979-02-13,81.999998,82.50,81.999998,82.250004,1635200,0.54879
1979-02-12,80.375004,81.000004,79.749999,80.874996,712000,0.539615
1979-02-09,81.25,81.999998,80.375004,80.375004,1411200,0.536279
1979-02-08,82.250004,82.250004,81.25,81.25,1211200,0.542117
1979-02-07,83.500004,83.500004,81.25,82.250004,1504000,0.54879
1979-02-06,83.000002,84.250002,82.250004,83.874998,1480000,0.559632
1979-02-05,85.00,85.00,81.000004,83.000002,2619200,0.553794
1979-02-02,86.25,86.999998,86.25,86.25,1755200,0.575478
1979-02-01,83.999996,86.25,83.500004,86.25,3552000,0.575478
1979-01-31,88.249998,88.75,83.999996,83.999996,1040000,0.560466
1979-01-30,90.749998,90.749998,88.000002,88.249998,1331200,0.588823
1979-01-29,91.000004,91.499996,90.00,91.000004,1176000,0.607171
1979-01-26,88.125,91.999998,88.125,91.000004,2512000,0.607171
1979-01-25,87.50,88.500004,87.50,88.000002,1723200,0.587155
1979-01-24,88.374996,89.250002,86.750002,86.750002,1576000,0.578814
1979-01-23,86.499996,89.250002,86.499996,88.374996,1963200,0.589657
1979-01-22,86.25,86.499996,85.500002,86.25,923200,0.575478
1979-01-19,86.999998,87.375002,85.500002,86.25,1552000,0.575478
1979-01-18,88.000002,88.000002,86.999998,86.999998,243200,0.580482
1979-01-17,87.749996,88.000002,86.750002,88.000002,2000000,0.587155
1979-01-16,89.750004,89.750004,87.749996,87.749996,603200,0.585487
1979-01-15,90.500002,90.500002,88.999996,89.750004,795200,0.598831
1979-01-12,89.750004,91.999998,89.750004,91.000004,3539200,0.607171
1979-01-11,88.000002,89.250002,87.50,89.250002,1243200,0.595495
1979-01-10,88.625002,88.625002,87.749996,88.000002,819200,0.587155
1979-01-09,89.250002,89.624996,88.874998,88.999996,1440000,0.593827
1979-01-08,89.750004,89.750004,88.000002,89.250002,2435200,0.595495
1979-01-05,86.999998,90.124998,86.999998,89.750004,7448000,0.598831
1979-01-04,79.749999,81.499996,79.749999,81.125002,1920000,0.541283
1979-01-03,79.499998,80.375004,79.499998,79.749999,1691200,0.532109
1979-01-02,79.499998,79.625001,78.499999,79.499998,1843200,0.530441
1978-12-29,78.625002,79.499998,78.249998,79.499998,1968000,0.530441
1978-12-28,79.250002,79.749999,78.375001,78.625002,539200,0.524603
1978-12-27,81.000004,81.000004,79.250002,79.250002,624000,0.528773
1978-12-26,81.000004,81.25,80.00,81.000004,1835200,0.540449
1978-12-22,80.00,81.25,80.00,81.000004,1472000,0.540449
1978-12-21,78.499999,80.00,78.499999,80.00,899200,0.533777
1978-12-20,76.374998,78.249998,76.374998,78.000002,747200,0.520433
1978-12-19,75.500002,76.25,75.250001,75.999999,443200,0.507088
1978-12-18,76.25,76.25,75.00,75.500002,1256000,0.503752
1978-12-15,78.375001,78.375001,77.50,77.750001,659200,0.518765
1978-12-14,76.500001,79.000001,76.500001,78.625002,352000,0.524603
1978-12-13,77.375002,78.000002,76.25,76.25,952000,0.508756
1978-12-12,78.625002,78.625002,77.249999,77.375002,328000,0.516262
1978-12-11,76.25,78.874998,76.25,78.625002,603200,0.524603
1978-12-08,77.50,77.750001,75.875001,76.25,427200,0.508756
1978-12-07,80.249996,80.249996,77.249999,77.50,1704000,0.517096
1978-12-06,80.625,80.625,79.625001,80.249996,3776000,0.535445
1978-12-05,80.749998,81.999998,80.249996,81.25,939200,0.542117
1978-12-04,80.500002,82.50,80.500002,80.749998,3355200,0.538781
1978-12-01,76.25,80.500002,76.25,80.500002,2595200,0.537113
1978-11-30,73.249998,75.00,73.249998,74.749999,1067200,0.498748
1978-11-29,73.499999,73.499999,73.000002,73.249998,776000,0.48874
1978-11-28,75.00,75.250001,73.874998,73.874998,936000,0.49291
1978-11-27,74.250002,75.00,74.000001,75.00,1275200,0.500416
1978-11-24,71.500001,74.250002,71.500001,74.250002,872000,0.495412
1978-11-22,70.625,71.500001,70.500002,71.25,176000,0.475395
1978-11-21,71.500001,71.875,70.500002,70.625,1200000,0.471225
1978-11-20,70.999999,71.624999,70.999999,71.500001,1264000,0.477063
1978-11-17,69.499998,70.374999,69.499998,70.250001,1691200,0.468723
1978-11-16,68.125,69.250002,68.125,69.124999,280000,0.461217
1978-11-15,68.000002,69.749999,68.000002,68.000002,1235200,0.45371
1978-11-14,68.499999,68.499999,66.750002,67.50,1568000,0.450374
1978-11-13,70.374999,70.500002,68.499999,68.499999,848000,0.457047
1978-11-10,70.00,70.999999,70.00,70.374999,403200,0.469557
1978-11-09,70.999999,71.25,70.00,70.00,659200,0.467055
1978-11-08,69.499998,70.999999,69.000001,70.999999,835200,0.473727
1978-11-07,70.999999,70.999999,68.000002,69.499998,1000000,0.463719
1978-11-06,70.999999,72.50,70.999999,71.374998,2147200,0.476229
1978-11-03,68.499999,70.999999,68.000002,70.250001,2680000,0.468723
1978-11-02,69.749999,70.00,68.000002,68.499999,2088000,0.457047
1978-11-01,66.999998,69.749999,66.999998,69.749999,3099200,0.465387
1978-10-31,68.625002,70.00,65.00,65.00,1859200,0.433694
1978-10-30,64.250002,68.75,63.000002,68.625002,1816000,0.457881
1978-10-27,68.75,69.749999,64.000001,64.250002,2819200,0.42869
1978-10-26,70.749998,72.125001,67.750001,68.75,2867200,0.458715
1978-10-25,72.750001,72.750001,70.749998,70.749998,1787200,0.472059
1978-10-24,74.499998,74.499998,72.50,72.874999,563200,0.486237
1978-10-23,75.500002,75.749998,72.50,74.499998,1456000,0.49708
1978-10-20,76.500001,76.500001,74.250002,75.500002,2800000,0.503752
1978-10-19,80.749998,81.499996,77.50,77.50,2131200,0.517096
1978-10-18,83.000002,83.249998,80.500002,80.749998,1283200,0.538781
1978-10-17,83.500004,83.500004,81.999998,83.000002,1200000,0.553794
1978-10-16,85.249996,85.749998,83.500004,83.75,1384000,0.558798
1978-10-13,85.249996,85.249996,84.250002,85.249996,179200,0.568806
1978-10-12,84.750004,86.499996,84.750004,85.249996,2224000,0.568806
1978-10-11,83.249998,84.499998,83.249998,84.499998,264000,0.563802
1978-10-10,83.249998,84.250002,83.000002,83.000002,827200,0.553794
1978-10-09,83.125,83.500004,83.125,83.249998,1656000,0.555462
1978-10-06,83.000002,83.000002,82.749996,83.000002,739200,0.553794
1978-10-05,83.500004,84.250002,83.249998,83.625002,3024000,0.557964
1978-10-04,82.250004,83.874998,81.999998,83.500004,715200,0.55713
1978-10-03,83.000002,83.625002,82.250004,82.250004,515200,0.54879
1978-10-02,82.250004,83.000002,81.999998,83.000002,651200,0.553794
1978-09-29,82.749996,83.249998,82.250004,82.250004,539200,0.54879
1978-09-28,81.499996,82.749996,81.000004,82.749996,744000,0.552126
1978-09-27,83.999996,84.250002,81.000004,81.499996,1200000,0.543785
1978-09-26,82.749996,84.875002,82.749996,83.999996,1139200,0.560466
1978-09-25,83.500004,83.75,82.749996,82.749996,504000,0.552126
1978-09-22,81.999998,83.500004,81.499996,83.500004,3560000,0.55713
1978-09-21,82.124996,82.749996,78.000002,81.999998,2459200,0.547121
1978-09-20,83.625002,85.00,81.499996,82.124996,3336000,0.547955
1978-09-19,83.625002,86.000004,82.250004,83.625002,1952000,0.557964
1978-09-18,87.250004,87.250004,83.625002,83.625002,1883200,0.557964
1978-09-15,88.374996,88.999996,86.499996,87.250004,1664000,0.582151
1978-09-14,88.249998,88.999996,88.000002,88.374996,603200,0.589657
1978-09-13,89.250002,90.249996,88.249998,88.249998,835200,0.588823
1978-09-12,91.625004,91.875,88.999996,89.250002,704000,0.595495
1978-09-11,92.749996,93.500004,91.499996,91.625004,1216000,0.611341
1978-09-08,88.75,92.749996,88.75,92.749996,2099200,0.618848
1978-09-07,86.999998,89.499998,86.999998,87.749996,1296000,0.585487
1978-09-06,86.499996,88.249998,86.499996,86.999998,1784000,0.580482
1978-09-05,85.500002,85.749998,84.250002,85.500002,1307200,0.570474
1978-09-01,85.124998,85.500002,85.124998,85.500002,424000,0.570474
1978-08-31,86.000004,86.25,85.00,85.124998,1432000,0.567972
1978-08-30,85.749998,86.499996,85.00,86.000004,851200,0.57381
1978-08-29,86.750002,86.750002,85.749998,85.749998,1144000,0.572142
1978-08-28,86.999998,86.999998,86.000004,86.999998,832000,0.580482
1978-08-25,86.25,87.50,86.25,86.999998,912000,0.580482
1978-08-24,84.250002,86.999998,83.999996,86.25,1587200,0.575478
1978-08-23,83.000002,84.750004,83.000002,84.250002,1672000,0.562134
1978-08-22,80.249996,82.250004,80.00,81.750002,1400000,0.545453
1978-08-21,80.124998,81.000004,80.124998,80.249996,1264000,0.535445
1978-08-18,79.749999,81.000004,79.250002,80.124998,2787200,0.534611
1978-08-17,82.250004,83.249998,79.499998,79.749999,1627200,0.532109
1978-08-16,82.875004,82.875004,81.999998,82.250004,2008000,0.54879
1978-08-15,83.625002,83.625002,82.124996,83.000002,1032000,0.553794
1978-08-14,84.375,84.750004,83.249998,83.625002,392000,0.557964
1978-08-11,85.00,85.500002,84.125004,84.375,936000,0.562968
1978-08-10,86.625004,87.50,85.00,85.00,2520000,0.567138
1978-08-09,85.749998,87.624998,85.749998,86.625004,2344000,0.57798
1978-08-08,85.00,85.500002,84.499998,85.500002,1011200,0.570474
1978-08-07,85.00,86.499996,84.499998,85.00,1563200,0.567138
1978-08-04,86.750002,87.250004,85.00,85.00,1675200,0.567138
1978-08-03,88.75,89.250002,86.750002,86.750002,2344000,0.578814
1978-08-02,84.125004,88.75,84.125004,88.75,1947200,0.592159
1978-08-01,83.125,84.750004,83.125,83.625002,4464000,0.557964
1978-07-31,79.749999,83.75,79.250002,83.000002,3528000,0.553794
1978-07-28,79.625001,80.00,79.000001,79.749999,531200,0.532109
1978-07-27,79.000001,80.249996,78.249998,79.625001,1048000,0.531275
1978-07-26,80.249996,81.000004,79.000001,79.000001,2928000,0.527105
1978-07-25,75.500002,80.249996,75.500002,80.249996,1411200,0.535445
1978-07-24,74.499998,75.250001,74.250002,75.250001,867200,0.502084
1978-07-21,74.749999,74.749999,74.250002,74.499998,584000,0.49708
1978-07-20,74.625001,75.374999,74.250002,74.749999,1304000,0.498748
1978-07-19,73.625002,75.00,73.625002,74.625001,680000,0.497914
1978-07-18,73.499999,73.75,72.50,73.625002,552000,0.491242
1978-07-17,76.500001,76.500001,73.499999,73.499999,1563200,0.490408
1978-07-14,73.000002,76.750002,72.750001,76.500001,1755200,0.510424
1978-07-13,73.249998,73.249998,72.50,73.000002,659200,0.487072
1978-07-12,73.499999,74.250002,73.375001,73.499999,723200,0.490408
1978-07-11,73.000002,73.874998,72.50,73.499999,1003200,0.490408
1978-07-10,71.500001,73.000002,70.500002,73.000002,971200,0.487072
1978-07-07,72.375002,72.375002,70.00,71.500001,2043200,0.477063
1978-07-06,73.000002,73.499999,71.999998,72.375002,888000,0.482901
1978-07-05,73.000002,73.000002,71.500001,73.000002,2179200,0.487072
1978-07-03,76.25,76.25,73.75,73.75,1083200,0.492076
1978-06-30,77.125001,77.249999,76.500001,76.624999,315200,0.511258
1978-06-29,77.874999,78.499999,77.125001,77.125001,971200,0.514594
1978-06-28,77.125001,78.499999,76.500001,77.874999,1120000,0.519599
1978-06-27,76.999998,77.874999,75.999999,77.125001,1731200,0.514594
1978-06-26,79.000001,79.499998,76.999998,76.999998,1264000,0.51376
1978-06-23,77.750001,80.500002,77.750001,79.000001,3115200,0.527105
1978-06-22,75.250001,77.249999,75.250001,77.249999,2680000,0.515428
1978-06-21,75.00,75.124998,73.249998,74.875002,4163200,0.499582
1978-06-20,75.00,75.875001,74.499998,75.00,2875200,0.500416
1978-06-19,76.374998,76.374998,74.875002,75.00,2408000,0.500416
1978-06-16,76.500001,78.249998,76.25,76.624999,2987200,0.511258
1978-06-15,75.00,76.999998,74.625001,76.500001,3584000,0.510424
1978-06-14,75.500002,77.750001,74.499998,75.00,8227200,0.500416
1978-06-13,67.50,76.500001,67.375002,75.500002,14912000,0.503752
1978-06-12,66.999998,68.249998,66.999998,67.50,9536000,0.450374
1978-06-09,63.499999,63.625002,63.000002,63.125,1408000,0.421183
1978-06-08,63.874998,64.250002,63.375001,63.499999,648000,0.423685
1978-06-07,63.75,63.874998,63.375001,63.874998,808000,0.426188
1978-06-06,63.75,64.749999,63.75,63.75,2504000,0.425354
1978-06-05,61.374998,63.625002,61.374998,63.499999,2312000,0.423685
1978-06-02,60.999999,61.374998,60.749998,61.25,856000,0.408673
1978-06-01,60.374999,61.875,60.374999,60.999999,2944000,0.407005
1978-05-31,59.250002,60.374999,59.250002,60.124998,2552000,0.401167
1978-05-30,57.249999,59.000001,57.249999,59.000001,539200,0.393661
1978-05-26,56.999998,57.874999,56.999998,57.249999,848000,0.381984
1978-05-25,57.125001,58.249998,56.999998,56.999998,763200,0.380316
1978-05-24,57.50,57.50,56.750002,57.125001,539200,0.38115
1978-05-23,58.625002,60.00,58.125,58.125,800000,0.387822
1978-05-22,55.999999,59.000001,55.749998,58.625002,1000000,0.391158
1978-05-19,56.999998,57.125001,55.00,55.999999,1416000,0.373644
1978-05-18,58.625002,59.124999,56.750002,56.999998,1632000,0.380316
1978-05-17,59.375,59.625001,58.249998,58.625002,1779200,0.391158
1978-05-16,59.250002,61.25,59.250002,59.375,3443200,0.396163
1978-05-15,58.125,59.250002,57.249999,59.250002,1656000,0.395329
1978-05-12,56.624999,59.499998,56.624999,58.125,2915200,0.387822
1978-05-11,54.499998,56.125002,54.375,55.999999,1339200,0.373644
1978-05-10,53.75,54.875002,53.75,54.499998,1216000,0.363636
1978-05-09,54.250002,54.875002,53.75,53.75,1035200,0.358631
1978-05-08,55.500002,55.500002,54.250002,54.250002,499200,0.361968
1978-05-05,54.499998,55.749998,54.250002,55.500002,3576000,0.370308
1978-05-04,52.874999,54.499998,52.249999,54.499998,4080000,0.363636
1978-05-03,51.999998,53.125,51.999998,52.874999,3515200,0.352793
1978-05-02,51.125002,51.999998,50.500002,51.999998,1760000,0.346955
1978-05-01,49.875002,51.750002,49.875002,51.125002,731200,0.341117
1978-04-28,49.625001,50.00,49.375,49.875002,296000,0.332777
1978-04-27,50.00,50.00,49.625001,49.625001,560000,0.331109
1978-04-26,50.124998,50.500002,50.00,50.250001,712000,0.335279
1978-04-25,50.124998,50.625,50.124998,50.124998,531200,0.334445
1978-04-24,50.250001,50.250001,49.625001,50.124998,592000,0.334445
1978-04-21,51.374998,51.374998,50.250001,50.250001,1376000,0.335279
1978-04-20,50.999999,51.624999,50.999999,51.374998,1019200,0.342785
1978-04-19,49.875002,50.500002,49.875002,50.500002,616000,0.336947
1978-04-18,50.749998,50.749998,49.875002,49.875002,1683200,0.332777
1978-04-17,50.749998,52.750001,50.749998,50.875001,2304000,0.339449
